,customer_id,place,utilization_rate,education_code,year_salary,gender,age,consumption_level,buy
215,216,A,75,3,436283.8862,1,48,5,1
216,217,A,8,5,500000.0,1,25,4,0
217,218,A,8,3,436283.8862,1,38,4,0
218,219,A,12,3,436283.8862,1,46,3,0
219,220,A,9,2,700000.0,1,33,1,1
220,221,A,6,3,436283.8862,1,64,1,1
221,222,A,11,3,436283.8862,1,35,4,0
222,223,A,8,3,436283.8862,1,25,1,1
223,224,A,2,3,436283.8862,1,64,5,0
224,225,A,13,3,436283.8862,1,39,5,1
225,226,A,55,3,436283.8862,1,36,5,0
226,227,A,6,4,436283.8862,1,48,1,1
227,228,A,5,3,436283.8862,1,39,4,0
228,229,A,26,3,436283.8862,1,38,4,0
229,230,A,48,3,436283.8862,1,34,5,0
230,231,A,3,2,700000.0,1,35,1,0
231,232,A,0,3,436283.8862,1,56,1,1
232,233,A,3,2,500000.0,1,25,1,0
233,234,A,2,4,436283.8862,1,40,1,0
234,235,A,2,3,436283.8862,1,46,2,0
235,236,A,13,3,436283.8862,1,28,2,1
236,237,A,14,3,436283.8862,1,51,4,1
237,238,A,85,3,436283.8862,1,52,2,0
238,239,A,3,3,400000.0,1,43,3,0
239,240,A,92,3,500000.0,1,28,3,0
240,241,A,64,4,436283.8862,1,28,3,0
241,242,A,70,5,800000.0,1,30,2,1
242,243,A,22,3,436283.8862,1,37,2,0
243,244,A,10,3,400000.0,1,40,1,0
244,245,A,33,3,436283.8862,1,35,4,1
245,246,A,18,3,2000000.0,1,46,4,0
246,247,A,20,3,436283.8862,1,26,1,0
247,248,A,69,3,450000.0,1,25,3,1
248,249,A,40,3,436283.8862,1,42,2,1
249,250,A,1,3,436283.8862,1,64,4,0
250,251,A,9,3,436283.8862,1,31,1,1
251,252,A,2,3,436283.8862,1,61,1,1
252,253,A,1,3,500000.0,1,60,1,0
253,254,A,8,3,436283.8862,1,28,3,1
254,255,A,54,3,436283.8862,1,61,3,0
255,256,A,9,3,436283.8862,1,49,4,1
256,257,A,45,3,436283.8862,1,57,5,1
257,258,A,4,3,500000.0,1,35,1,0
258,259,A,3,3,436283.8862,1,31,2,1
259,260,A,4,2,436283.8862,1,56,3,0
260,261,A,97,3,436283.8862,1,29,3,0
261,262,A,8,3,436283.8862,1,47,4,0
262,263,A,12,3,436283.8862,1,59,5,0
263,264,A,30,5,400000.0,1,29,3,0
264,265,A,29,3,436283.8862,1,53,5,1
265,266,A,83,3,436283.8862,1,42,2,0
266,267,A,9,3,436283.8862,1,37,2,0
267,268,A,83,3,436283.8862,1,30,5,0
268,269,A,1,3,436283.8862,1,34,4,0
269,270,A,2,2,550000.0,1,34,1,0
270,271,A,27,4,436283.8862,1,47,1,0
271,272,A,12,3,436283.8862,1,34,3,0
272,273,A,1,2,436283.8862,1,50,1,1
273,274,A,9,3,436283.8862,1,52,4,1
274,275,A,3,3,436283.8862,1,33,5,0
275,276,A,41,3,436283.8862,1,40,3,1
276,277,A,12,5,436283.8862,1,36,4,0
277,278,A,109,3,436283.8862,1,31,3,1
278,279,A,100,3,436283.8862,1,34,1,1
279,280,A,2,3,800000.0,1,52,3,0
280,281,A,84,3,400000.0,1,26,3,0
281,282,A,6,3,436283.8862,1,56,5,1
282,283,A,3,3,436283.8862,1,40,2,1
283,284,A,2,3,436283.8862,1,44,1,1
284,285,A,4,3,436283.8862,1,28,3,1
285,286,A,14,3,436283.8862,1,41,4,0
286,287,A,8,4,500000.0,1,25,2,0
287,288,A,97,3,436283.8862,1,45,5,0
288,289,A,22,3,436283.8862,1,49,4,1
289,290,A,9,3,436283.8862,1,62,5,0
290,291,A,1,3,800000.0,1,59,4,0
291,292,A,63,3,436283.8862,1,32,1,0
292,293,A,2,3,436283.8862,1,40,2,0
293,294,A,11,3,436283.8862,1,45,2,0
294,295,A,2,3,436283.8862,1,23,2,0
295,296,A,0,3,436283.8862,1,43,1,0
296,297,A,27,5,5000000.0,1,67,5,1
297,298,A,1,3,436283.8862,1,56,5,1
298,299,A,90,3,436283.8862,1,57,1,0
299,300,A,28,3,436283.8862,1,54,4,0
300,301,A,0,3,436283.8862,1,48,1,0
301,302,A,14,2,436283.8862,1,37,5,0
302,303,A,26,3,436283.8862,1,51,5,0
303,304,A,6,3,900000.0,1,35,2,1
304,305,A,46,3,436283.8862,1,24,1,1
305,306,A,23,5,436283.8862,1,43,3,0
306,307,A,6,2,480000.0,1,32,2,1
307,308,A,11,3,436283.8862,1,41,1,1
308,309,A,1,3,900000.0,1,33,1,0
309,310,A,0,3,650000.0,1,45,4,0
310,311,A,34,2,330000.0,1,29,1,1
311,312,A,15,3,436283.8862,1,59,5,0
312,313,A,0,3,436283.8862,1,33,3,0
313,314,A,47,3,436283.8862,1,28,2,0
314,315,A,13,3,436283.8862,1,47,1,0
315,316,A,44,3,480000.0,1,37,2,1
316,317,A,26,3,436283.8862,1,37,4,0
317,318,A,47,4,300000.0,1,52,2,0
318,319,A,1,3,436283.8862,1,31,2,1
319,320,A,6,3,436283.8862,1,54,1,1
320,321,A,11,3,436283.8862,1,48,5,1
321,322,A,18,3,720000.0,1,29,4,1
322,323,A,7,3,436283.8862,1,57,5,1
323,324,A,24,3,700000.0,1,35,2,0
324,325,A,73,3,436283.8862,1,63,1,0
325,326,A,5,3,436283.8862,1,52,5,0
326,327,A,2,3,436283.8862,1,39,1,1
327,328,A,26,4,436283.8862,1,53,4,0
328,329,A,0,3,436283.8862,1,29,1,0
329,330,A,2,3,436283.8862,1,52,4,0
330,331,A,44,5,750000.0,1,30,1,0
331,332,A,0,4,1000000.0,1,49,1,0
332,333,A,13,3,436283.8862,1,31,4,0
333,334,A,4,3,436283.8862,1,60,4,0
334,335,A,6,3,436283.8862,1,36,1,1
335,336,A,1,3,436283.8862,1,55,3,1
336,337,A,14,3,436283.8862,1,29,3,0
337,338,A,17,2,436283.8862,1,53,5,0
338,339,A,4,4,800000.0,1,29,1,1
339,340,A,3,3,436283.8862,1,42,1,1
340,341,A,37,3,436283.8862,1,63,5,0
341,342,A,2,3,436283.8862,1,35,1,0
342,343,A,52,4,400000.0,1,40,4,1
343,344,A,26,5,436283.8862,1,51,3,0
344,345,A,75,4,436283.8862,1,28,3,1
345,346,A,12,3,436283.8862,1,38,5,1
346,347,A,0,2,436283.8862,1,45,1,0
347,348,A,95,3,436283.8862,1,45,2,0
348,349,A,7,3,436283.8862,1,52,3,0
349,350,A,7,3,436283.8862,1,35,3,1
350,351,A,1,3,436283.8862,1,52,4,0
351,352,A,24,3,436283.8862,1,47,3,0
352,353,A,16,3,436283.8862,1,52,5,1
353,354,A,3,3,700000.0,1,38,1,1
354,355,A,6,4,2000000.0,1,61,3,0
355,356,A,5,3,436283.8862,1,38,2,0
356,357,A,102,3,436283.8862,1,34,4,0
357,358,A,27,3,436283.8862,1,40,4,0
358,359,A,2,3,436283.8862,1,67,1,0
359,360,A,6,3,436283.8862,1,34,1,0
360,361,A,5,2,436283.8862,1,48,2,1
361,362,A,40,3,436283.8862,1,47,5,0
362,363,A,1,3,1000000.0,1,30,1,0
363,364,A,78,3,436283.8862,1,29,3,0
364,365,A,1,3,436283.8862,1,54,4,1
365,366,A,2,3,436283.8862,1,55,2,1
366,367,A,5,5,600000.0,1,53,2,1
367,368,A,3,3,436283.8862,1,42,1,1
368,369,A,28,3,436283.8862,1,42,3,0
369,370,A,4,3,1000000.0,1,37,1,0
370,371,A,42,3,360000.0,1,33,2,0
371,372,A,0,3,436283.8862,1,31,3,1
372,373,A,4,3,436283.8862,1,27,1,0
373,374,A,6,2,1000000.0,1,33,1,1
374,375,A,8,3,436283.8862,1,51,2,1
375,376,A,6,3,436283.8862,1,58,4,0
376,377,A,3,3,436283.8862,1,43,3,0
377,378,A,7,3,436283.8862,1,35,2,1
378,379,A,23,3,436283.8862,1,25,4,0
379,380,A,10,3,300000.0,1,28,4,1
380,381,A,7,4,600000.0,1,50,3,0
381,382,A,8,3,436283.8862,1,51,5,0
382,383,A,60,3,436283.8862,1,36,5,0
383,384,A,38,3,436283.8862,1,26,2,0
384,385,A,2,3,436283.8862,1,38,1,1
385,386,A,5,3,1000000.0,1,31,4,1
386,387,A,41,3,436283.8862,1,40,5,1
387,388,A,59,3,436283.8862,1,56,3,1
388,389,A,1,3,436283.8862,1,49,1,1
389,390,A,6,3,436283.8862,1,57,5,1
390,391,A,88,3,436283.8862,1,24,1,1
391,392,A,0,4,436283.8862,1,43,1,1
392,393,A,68,3,436283.8862,1,29,3,1
393,394,A,6,4,436283.8862,1,47,5,0
394,395,A,0,3,500000.0,1,31,1,1
395,396,A,36,3,400000.0,1,41,3,1
396,397,A,0,2,560000.0,1,28,2,0
397,398,A,11,3,436283.8862,1,68,3,0
398,399,A,3,3,436283.8862,1,35,2,1
399,400,A,109,3,436283.8862,1,58,5,1
400,401,A,40,3,436283.8862,1,34,4,0
401,402,A,9,4,600000.0,1,49,4,1
402,403,A,18,3,436283.8862,1,26,2,1
403,404,A,23,3,436283.8862,1,53,5,0
404,405,A,14,3,436283.8862,1,33,2,0
405,406,A,22,3,436283.8862,1,56,5,0
406,407,A,16,3,500000.0,1,37,3,0
407,408,A,35,3,436283.8862,1,27,2,1
408,409,A,40,3,436283.8862,1,48,4,1
409,410,A,69,3,436283.8862,1,41,4,0
410,411,A,1,3,900000.0,1,36,3,1
411,412,A,5,2,436283.8862,1,48,1,0
412,413,A,14,3,436283.8862,1,34,1,0
413,414,A,7,3,436283.8862,1,40,3,0
414,415,A,4,3,310000.0,1,28,2,0
415,416,A,4,3,436283.8862,1,33,2,1
416,417,A,4,3,436283.8862,1,56,2,0
417,418,A,57,3,436283.8862,1,32,5,0
418,419,A,32,5,436283.8862,1,32,3,0
419,420,A,11,3,436283.8862,1,25,1,0
420,421,A,48,3,436283.8862,1,41,4,0
421,422,A,0,4,4300000.0,1,54,1,0
422,423,A,1,3,436283.8862,1,66,1,0
423,424,A,1,3,436283.8862,1,57,2,0
424,425,A,13,4,436283.8862,1,64,5,0
425,426,A,7,3,436283.8862,1,27,1,0
426,427,A,5,3,436283.8862,1,60,2,0
427,428,A,72,3,436283.8862,1,37,4,1
428,429,A,2,3,436283.8862,1,31,2,0
429,430,A,28,3,436283.8862,1,41,4,1
430,431,A,3,3,436283.8862,1,34,2,0
431,432,A,2,3,436283.8862,1,26,1,0
432,433,A,6,3,436283.8862,1,59,5,1
433,434,A,0,4,436283.8862,1,40,1,1
434,435,A,45,3,436283.8862,1,45,3,0
435,436,A,29,3,436283.8862,1,52,5,1
436,437,A,5,3,436283.8862,1,36,2,1
437,438,A,3,5,1500000.0,1,30,1,1
438,439,A,3,3,436283.8862,1,40,1,0
439,440,A,33,3,436283.8862,1,28,2,0
440,441,A,43,2,800000.0,1,25,3,1
441,442,A,32,3,1000000.0,1,38,4,1
442,443,A,0,3,436283.8862,1,38,4,0
443,444,A,0,4,550000.0,1,44,1,0
444,445,A,17,3,436283.8862,1,27,5,0
445,446,A,63,3,436283.8862,1,42,3,1
446,447,A,1,3,436283.8862,1,40,4,0
447,448,A,29,5,500000.0,1,20,1,1
448,449,A,3,3,500000.0,1,37,2,1
449,450,A,31,3,436283.8862,1,35,5,0
450,451,A,2,4,436283.8862,1,47,5,1
451,452,A,67,3,436283.8862,1,21,4,1
452,453,A,20,3,436283.8862,1,65,4,0
453,454,A,1,5,1000000.0,1,53,1,1
454,455,A,1,3,436283.8862,1,31,3,0
455,456,A,64,3,436283.8862,1,29,2,1
456,457,A,12,3,700000.0,1,34,1,1
457,458,A,5,3,436283.8862,1,49,4,0
458,459,A,8,3,436283.8862,1,42,4,0
459,460,A,18,3,436283.8862,1,35,1,1
460,461,A,52,3,436283.8862,1,34,4,0
461,462,A,4,3,436283.8862,1,36,1,0
462,463,A,14,3,436283.8862,1,56,5,0
463,464,A,45,3,436283.8862,1,63,3,0
464,465,A,23,3,650000.0,1,27,1,0
465,466,A,2,3,436283.8862,1,43,1,0
466,467,A,11,3,600000.0,1,28,5,0
467,468,A,2,3,436283.8862,1,26,1,0
468,469,A,0,3,900000.0,1,50,5,1
469,470,A,5,3,436283.8862,1,53,1,1
470,471,A,80,3,436283.8862,1,33,4,0
471,472,A,79,3,436283.8862,1,40,3,0
472,473,A,18,3,436283.8862,1,46,4,1
473,474,A,88,3,436283.8862,1,45,5,1
474,475,A,9,3,436283.8862,1,25,1,0
475,476,A,52,3,436283.8862,1,57,3,0
476,477,A,65,3,1500000.0,1,51,5,1
477,478,A,13,3,436283.8862,1,64,5,0
478,479,A,8,3,436283.8862,1,48,5,0
479,480,A,28,4,436283.8862,1,29,2,1
480,481,A,20,3,436283.8862,1,44,4,0
481,482,A,30,3,436283.8862,1,40,3,0
482,483,A,3,3,436283.8862,1,36,3,0
483,484,A,69,3,436283.8862,1,42,5,1
484,485,A,36,3,436283.8862,1,34,2,1
485,486,A,15,5,436283.8862,1,25,2,0
486,487,A,81,3,436283.8862,1,28,2,0
487,488,A,39,3,436283.8862,1,37,2,1
488,489,A,1,3,436283.8862,1,50,2,0
489,490,A,9,3,436283.8862,1,34,5,0
490,491,A,16,3,436283.8862,1,32,4,0
491,492,A,0,3,436283.8862,1,51,2,0
492,493,A,6,5,3000000.0,1,52,4,0
493,494,A,94,3,436283.8862,1,31,3,0
494,495,A,17,3,436283.8862,1,38,3,1
495,496,A,1,3,436283.8862,1,59,4,0
496,497,A,58,3,436283.8862,1,41,1,1
497,498,A,10,3,436283.8862,1,41,2,1
498,499,A,117,5,480000.0,1,25,3,0
499,500,A,16,3,436283.8862,1,34,5,1
500,501,A,0,3,1000000.0,1,42,5,1
501,502,A,6,3,436283.8862,1,38,2,1
502,503,A,39,3,436283.8862,1,53,4,1
503,504,A,48,3,436283.8862,1,42,5,0
504,505,A,32,3,436283.8862,1,58,4,0
505,506,A,14,3,436283.8862,1,57,4,1
506,507,A,6,3,436283.8862,1,46,2,0
507,508,A,32,3,436283.8862,1,32,5,1
508,509,A,40,3,436283.8862,0,32,2,0
509,510,A,9,3,436283.8862,0,41,5,1
510,511,A,2,3,436283.8862,0,29,1,0
511,512,A,29,3,436283.8862,0,32,4,1
512,513,A,18,3,436283.8862,0,34,3,1
513,514,A,12,3,436283.8862,0,49,4,1
514,515,A,4,3,436283.8862,0,39,1,1
515,516,A,14,3,900000.0,0,35,3,1
516,517,A,4,3,700000.0,0,40,2,1
517,518,A,55,3,436283.8862,0,40,5,0
518,519,A,0,3,436283.8862,0,60,1,1
519,520,A,0,3,436283.8862,0,26,1,0
520,521,A,2,3,436283.8862,0,50,1,1
521,522,A,8,3,500000.0,0,41,1,1
522,523,A,2,3,436283.8862,0,40,3,0
523,524,A,4,3,436283.8862,0,40,3,0
524,525,A,3,3,436283.8862,0,66,2,0
525,526,A,25,3,500000.0,0,32,5,1
526,527,A,22,3,436283.8862,0,39,4,0
527,528,A,14,3,436283.8862,0,49,4,0
528,529,A,84,3,436283.8862,0,62,5,1
529,530,A,4,3,436283.8862,0,58,1,1
530,531,A,6,2,2000000.0,0,62,4,0
531,532,A,2,3,350000.0,0,29,1,0
532,533,A,22,4,436283.8862,0,39,2,1
533,534,A,4,3,436283.8862,0,45,5,1
534,535,A,37,4,436283.8862,0,27,1,0
535,536,A,8,3,436283.8862,0,34,4,1
536,537,A,27,3,436283.8862,0,34,4,0
537,538,A,8,3,436283.8862,0,43,5,1
538,539,A,1,3,436283.8862,0,39,2,0
539,540,A,13,3,436283.8862,0,53,1,1
540,541,A,34,3,436283.8862,0,52,2,0
541,542,A,27,3,436283.8862,0,40,3,1
542,543,A,3,3,350000.0,0,32,1,0
543,544,A,20,3,436283.8862,0,26,3,0
544,545,A,11,3,436283.8862,0,43,2,1
545,546,A,55,3,436283.8862,0,40,5,1
546,547,A,7,3,436283.8862,0,31,1,1
547,548,A,96,3,436283.8862,0,34,1,0
548,549,A,14,5,436283.8862,0,62,5,1
549,550,A,1,3,436283.8862,0,48,3,0
550,551,A,13,3,436283.8862,0,35,4,0
551,552,A,1,3,500000.0,0,27,1,0
552,553,A,2,3,436283.8862,0,58,5,0
553,554,A,1,3,436283.8862,0,34,3,1
554,555,A,22,3,436283.8862,0,24,3,1
555,556,A,5,3,436283.8862,0,77,5,0
556,557,A,94,3,800000.0,0,42,4,0
557,558,A,44,3,436283.8862,0,55,4,1
558,559,A,9,3,436283.8862,0,31,1,0
559,560,A,2,3,450000.0,0,31,1,0
560,561,A,-1,3,436283.8862,0,40,4,0
561,562,A,5,3,436283.8862,0,30,4,1
562,563,A,0,3,436283.8862,0,28,3,0
563,564,A,1,3,436283.8862,0,29,1,0
564,565,A,19,3,436283.8862,0,34,3,1
565,566,A,28,3,436283.8862,0,48,2,0
566,567,A,56,3,436283.8862,0,38,4,1
567,568,A,2,3,436283.8862,0,30,3,1
568,569,A,17,5,2000000.0,0,59,5,0
569,570,A,14,3,436283.8862,0,51,2,0
570,571,A,21,3,436283.8862,0,41,4,0
571,572,A,3,5,360000.0,0,26,1,0
572,573,A,1,3,436283.8862,0,33,2,1
573,574,A,13,3,1000000.0,0,64,4,1
574,575,A,20,3,436283.8862,0,61,4,0
575,576,A,40,3,1000000.0,0,30,3,0
576,577,A,3,3,1000000.0,0,28,3,1
577,578,A,4,3,436283.8862,0,61,2,0
578,579,A,74,3,436283.8862,0,28,4,1
579,580,A,22,3,436283.8862,0,50,5,0
580,581,A,6,3,436283.8862,0,31,2,0
581,582,A,4,3,450000.0,0,31,2,0
582,583,A,92,3,436283.8862,0,42,2,1
